IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ESP,Spain,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,SWE,Sweden,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,CHE,Switzerland,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,USA,United States of America,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,URY,Uruguay,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,100,,100,100.0 [100.0-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,TKM,Turkmenistan,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,100,,,95.3,,100,100.0 [95.3-100.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,11,,,3.7,,22.8,11.0 [3.7-22.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,11.1,,,5.5,,18.5,11.1 [5.5-18.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,NAM,Namibia,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,11.3,,,3.6,,24.4,11.3 [3.6-24.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,11.9,,,2.7,,25.5,11.9 [2.7-25.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,GEO,Georgia,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,12,,,1.6,,32.7,12.0 [1.6-32.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.7,,,0.9,,42.6,12.7 [0.9-42.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.7,,,6.9,,20.7,12.7 [6.9-20.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,12.8,,,2.1,,42.4,12.8 [2.1-42.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,13.5,,,5.7,,24.6,13.5 [5.7-24.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ERI,Eritrea,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,13.8,,,5.4,,26.8,13.8 [5.4-26.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,14.2,,,5.9,,26,14.2 [5.9-26.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,14.3,,,5.1,,29.1,14.3 [5.1-29.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,GTM,Guatemala,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,14.5,,,5.5,,27.2,14.5 [5.5-27.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,ZMB,Zambia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,15,,,8.9,,23.1,15.0 [8.9-23.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COG,Congo,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,15.8,,,5.8,,30.5,15.8 [5.8-30.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,15.8,,,7.4,,26.9,15.8 [7.4-26.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.1,,,5.5,,30.2,16.1 [5.5-30.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,16.8,,,6,,38.5,16.8 [6.0-38.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GHA,Ghana,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,17.4,,,9.3,,28.2,17.4 [9.3-28.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,PRY,Paraguay,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,18.5,,,10.1,,29.3,18.5 [10.1-29.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,18.5,,,8.5,,32.2,18.5 [8.5-32.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GAB,Gabon,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,18.6,,,6.1,,37.1,18.6 [6.1-37.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,18.8,,,5.7,,37.8,18.8 [5.7-37.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,19.9,,,1.2,,57.2,19.9 [1.2-57.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,COM,Comoros,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,2,,,0.1,,8.1,2.0 [0.1-8.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.1,,,0,,10.1,2.1 [0.0-10.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MWI,Malawi,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.1,,,0.5,,5.2,2.1 [0.5-5.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.2,,,0.1,,7.4,2.2 [0.1-7.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,TCD,Chad,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.3,,,0.1,,9.7,2.3 [0.1-9.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,MDG,Madagascar,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,2.3,,,0.3,,7.1,2.3 [0.3-7.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,2.4,,,0,,13,2.4 [0.0-13.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,2.8,,,0.2,,9.3,2.8 [0.2-9.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,2.9,,,0.1,,12.1,2.9 [0.1-12.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.3,,,9.7,,33.4,20.3 [9.7-33.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,LSO,Lesotho,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,20.5,,,12.6,,29.7,20.5 [12.6-29.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,IDN,Indonesia,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,21.1,,,8.2,,39.3,21.1 [8.2-39.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.2,,,8.5,,39.7,21.2 [8.5-39.7],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,21.5,,,12.9,,32.2,21.5 [12.9-32.2],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,22.2,,,8.9,,40.8,22.2 [8.9-40.8],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,22.4,,,6.4,,50.1,22.4 [6.4-50.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,CHN,China,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,22.5,,,9.6,,41.3,22.5 [9.6-41.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,23,,,13,,34.9,23.0 [13.0-34.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,ALB,Albania,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,24.1,,,6.1,,52.4,24.1 [6.1-52.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,BWA,Botswana,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,24.3,,,9.3,,41.9,24.3 [9.3-41.9],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,24.7,,,13.9,,38.1,24.7 [13.9-38.1],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,SEAR,South-East Asia,Country,IND,India,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.2,,,12.7,,42.5,26.2 [12.7-42.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,26.4,,,16.3,,37.5,26.4 [16.3-37.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,26.8,,,15.1,,41.3,26.8 [15.1-41.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,27.4,,,10.1,,48.3,27.4 [10.1-48.3],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,WPR,Western Pacific,Country,FJI,Fiji,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,28.8,,,15.5,,45.6,28.8 [15.5-45.6],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2003,false,Residence Area Type,Total,RESIDENCEAREATYPE_TOTL,,,,,,,,,,29.1,,,15.6,,44,29.1 [15.6-44.0],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,29.1,,,16.5,,43.5,29.1 [16.5-43.5],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2003,false,Residence Area Type,Rural,RESIDENCEAREATYPE_RUR,,,,,,,,,,29.15,,,9.6,,53.4,29.2 [9.6-53.4],,,EN,2025-05-02T05:00:00.000Z
PHE_HHAIR_PROP_POP_CLEAN_FUELS,Proportion of population with primary reliance on clean fuels and technologies for cooking (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2003,false,Residence Area Type,Urban,RESIDENCEAREATYPE_URB,,,,,,,,,,29.45,,,0.8,,86.4,29.5 [0.8-86.4],,,EN,2025-05-02T05:00:00.000Z
